"id", "closed_at", "created_at", "state", "url"
18069, 2020-01-08 20:38:46, 2019-12-30 23:42:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18069
18087, None, 2020-01-02 10:26:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18087
18109, 2020-09-05 00:56:41, 2020-01-03 16:10:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18109
18121, 2020-11-03 19:01:48, 2020-01-04 13:42:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18121
18138, 2020-01-16 23:14:47, 2020-01-05 21:12:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18138
18166, 2020-06-09 21:23:13, 2020-01-07 13:29:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18166
18186, None, 2020-01-08 09:33:58, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18186
18192, 2020-01-10 16:32:37, 2020-01-08 16:48:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18192
18194, 2020-02-18 20:57:15, 2020-01-08 17:08:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18194
18198, 2020-01-10 17:55:45, 2020-01-08 18:22:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18198
18202, None, 2020-01-08 19:09:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18202
18204, None, 2020-01-08 19:17:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18204
18221, None, 2020-01-09 02:16:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18221
18235, None, 2020-01-09 16:04:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18235
18242, None, 2020-01-09 19:19:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18242
18243, None, 2020-01-09 19:55:33, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18243
18287, 2020-01-28 03:55:04, 2020-01-11 10:17:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18287
18314, None, 2020-01-13 15:04:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18314
18321, 2020-02-13 19:29:51, 2020-01-13 20:54:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18321
18343, 2020-02-20 06:09:52, 2020-01-14 21:19:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18343
18370, 2020-01-22 17:36:56, 2020-01-16 01:02:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18370
18393, None, 2020-01-16 19:44:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18393
18400, None, 2020-01-17 02:53:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18400
18403, None, 2020-01-17 07:35:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18403
18412, 2020-06-18 20:30:09, 2020-01-17 13:07:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18412
18416, None, 2020-01-17 14:06:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18416
18431, 2020-01-22 05:25:20, 2020-01-17 23:28:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18431
18432, 2020-01-22 05:33:41, 2020-01-18 00:14:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18432
18433, 2020-01-22 23:00:59, 2020-01-18 00:18:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18433
18438, 2020-02-14 17:43:59, 2020-01-18 08:17:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18438
18449, None, 2020-01-19 15:48:58, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18449
18484, 2020-02-11 19:18:32, 2020-01-21 18:37:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18484
18487, 2020-01-22 05:49:48, 2020-01-21 19:39:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18487
18492, 2020-06-16 20:18:35, 2020-01-21 22:01:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18492
18499, 2020-08-25 15:11:34, 2020-01-22 08:42:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18499
18503, 2020-01-25 15:27:09, 2020-01-22 11:52:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18503
18520, 2020-01-24 14:06:49, 2020-01-22 22:02:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18520
18523, 2020-05-11 23:08:18, 2020-01-22 22:53:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18523
18545, 2020-02-19 13:48:42, 2020-01-23 22:59:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18545
18546, 2020-02-20 11:06:52, 2020-01-23 23:03:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18546
18560, 2020-02-26 17:54:25, 2020-01-24 16:07:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18560
18563, 2020-02-18 20:56:29, 2020-01-24 18:46:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18563
18600, 2020-02-19 22:03:55, 2020-01-27 14:21:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18600
18604, 2020-02-19 21:26:02, 2020-01-27 19:17:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18604
18612, 2020-02-09 20:22:14, 2020-01-28 05:23:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18612
18637, None, 2020-01-28 21:08:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18637
18640, 2020-02-19 23:51:51, 2020-01-28 21:23:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18640
18641, 2020-03-02 21:28:44, 2020-01-28 21:49:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18641
18644, None, 2020-01-28 22:42:13, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18644
18683, None, 2020-01-30 13:18:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18683
18685, None, 2020-01-30 15:54:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18685
18697, 2020-04-20 18:42:57, 2020-01-30 21:33:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18697
18721, 2020-02-18 17:01:30, 2020-01-31 19:25:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18721
18745, 2020-08-20 21:12:33, 2020-02-03 10:08:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18745
18753, 2020-02-03 18:36:18, 2020-02-03 13:41:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18753
18757, None, 2020-02-03 16:31:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18757
18814, 2020-02-24 17:03:19, 2020-02-05 10:02:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18814
18834, None, 2020-02-05 20:55:18, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18834
18835, 2020-02-07 21:32:21, 2020-02-05 21:09:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18835
18861, 2020-06-16 20:46:27, 2020-02-06 18:44:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18861
18862, 2020-03-24 23:33:38, 2020-02-06 18:47:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18862
18864, 2020-10-16 22:06:24, 2020-02-06 19:19:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18864
18890, None, 2020-02-07 21:55:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18890
18898, 2020-03-20 17:55:54, 2020-02-08 01:30:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18898
18913, None, 2020-02-09 11:07:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18913
18951, 2020-04-06 16:11:38, 2020-02-11 11:34:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18951
18972, 2020-02-22 00:16:45, 2020-02-12 06:32:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/18972
18987, None, 2020-02-12 19:06:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/18987
19008, None, 2020-02-13 14:30:10, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19008
19013, 2020-09-21 22:09:14, 2020-02-13 18:02:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19013
19050, 2020-08-13 21:14:12, 2020-02-14 09:51:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19050
19052, None, 2020-02-14 10:53:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19052
19058, 2020-05-06 15:58:35, 2020-02-14 15:55:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19058
19099, 2020-02-19 04:21:26, 2020-02-18 00:13:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19099
19144, 2020-03-13 10:40:59, 2020-02-19 13:44:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19144
19158, None, 2020-02-19 19:16:05, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19158
19172, 2020-02-20 06:09:52, 2020-02-19 23:48:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19172
19186, 2020-02-27 22:12:35, 2020-02-20 07:39:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19186
19307, 2020-02-25 21:34:05, 2020-02-24 23:50:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19307
19330, 2020-09-12 20:14:30, 2020-02-25 10:09:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19330
19336, None, 2020-02-25 13:55:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19336
19360, 2020-02-27 04:45:40, 2020-02-26 08:45:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19360
19367, 2020-06-24 05:14:13, 2020-02-26 13:38:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19367
19420, 2020-03-14 00:39:25, 2020-02-27 21:05:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19420
19449, 2020-04-06 21:18:38, 2020-02-28 21:43:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19449
19452, None, 2020-02-28 22:28:06, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19452
19455, None, 2020-02-28 23:21:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19455
19476, 2020-09-11 21:54:06, 2020-03-01 15:05:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19476
19503, 2020-03-09 16:35:41, 2020-03-02 16:29:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19503
19509, None, 2020-03-02 19:01:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19509
19512, 2020-03-19 21:11:55, 2020-03-02 21:15:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19512
19522, 2020-03-26 03:58:49, 2020-03-03 06:20:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19522
19580, 2020-06-22 15:58:56, 2020-03-04 20:29:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19580
19609, 2020-03-06 18:26:44, 2020-03-05 18:09:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19609
19638, None, 2020-03-06 10:28:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19638
19641, None, 2020-03-06 13:16:09, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19641
19643, 2020-04-17 16:51:35, 2020-03-06 14:38:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19643
19650, 2020-03-13 03:48:41, 2020-03-06 18:20:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19650
19683, 2020-03-09 05:20:27, 2020-03-08 00:08:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19683
19716, 2020-04-29 11:37:20, 2020-03-09 20:17:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19716
19742, 2020-03-10 23:30:00, 2020-03-10 16:57:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19742
19750, 2020-03-27 22:27:32, 2020-03-10 22:32:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19750
19779, 2020-03-31 11:32:25, 2020-03-11 21:21:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19779
19788, None, 2020-03-12 05:10:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19788
19792, None, 2020-03-12 09:57:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19792
19813, 2020-03-13 16:49:44, 2020-03-12 22:30:43, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19813
19815, 2020-04-15 20:45:35, 2020-03-12 22:49:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19815
19816, 2020-08-30 22:03:32, 2020-03-12 22:53:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19816
19818, 2020-04-24 17:29:09, 2020-03-13 00:28:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19818
19822, 2020-04-02 12:42:00, 2020-03-13 03:45:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19822
19830, 2020-05-11 23:20:02, 2020-03-13 13:35:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19830
19839, None, 2020-03-13 19:28:11, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19839
19852, 2020-03-26 14:34:50, 2020-03-14 09:49:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19852
19854, 2020-03-26 16:09:04, 2020-03-14 13:20:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19854
19855, 2020-03-26 16:08:50, 2020-03-14 14:16:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19855
19880, None, 2020-03-16 12:59:40, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19880
19882, 2020-03-30 16:02:23, 2020-03-16 15:21:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19882
19883, 2020-03-17 16:20:04, 2020-03-16 15:21:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19883
19884, 2020-03-17 16:19:36, 2020-03-16 15:22:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19884
19885, 2020-03-17 16:19:20, 2020-03-16 15:23:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19885
19899, 2020-04-20 19:52:17, 2020-03-16 20:11:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19899
19912, None, 2020-03-17 02:19:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19912
19913, 2020-04-07 00:10:53, 2020-03-17 02:51:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19913
19916, None, 2020-03-17 07:10:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19916
19926, 2020-04-02 23:29:19, 2020-03-17 18:27:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19926
19928, 2020-03-26 16:12:14, 2020-03-17 19:20:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19928
19952, None, 2020-03-18 12:59:07, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19952
19956, 2020-04-24 17:26:30, 2020-03-18 14:20:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19956
19962, 2020-03-26 16:45:01, 2020-03-18 17:32:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19962
19964, None, 2020-03-18 18:04:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/19964
19992, 2020-04-24 16:01:27, 2020-03-19 11:26:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/19992
20001, 2020-06-11 21:59:31, 2020-03-19 16:36:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20001
20016, 2020-03-24 20:03:27, 2020-03-19 23:43:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20016
20041, 2020-10-06 12:17:43, 2020-03-20 22:52:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20041
20055, None, 2020-03-21 20:09:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20055
20074, 2020-03-25 23:14:48, 2020-03-23 17:24:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20074
20136, 2020-07-15 07:30:11, 2020-03-25 16:29:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20136
20137, None, 2020-03-25 16:36:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20137
20140, 2020-04-27 18:56:55, 2020-03-25 17:35:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20140
20517, 2020-04-16 23:52:24, 2020-03-26 18:37:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20517
20216, 2020-03-31 19:38:06, 2020-03-26 23:58:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20216
20242, 2020-03-28 21:50:21, 2020-03-27 15:38:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20242
20256, 2020-06-12 18:40:50, 2020-03-27 21:57:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20256
20308, 2020-03-30 19:41:34, 2020-03-30 10:47:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20308
20321, 2020-04-17 20:26:18, 2020-03-30 17:56:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20321
20324, 2020-05-14 00:03:55, 2020-03-30 18:16:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20324
20360, None, 2020-03-31 14:19:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20360
20397, 2020-04-02 18:47:24, 2020-04-01 03:48:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20397
20401, 2020-08-10 16:50:51, 2020-04-01 08:11:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20401
20413, None, 2020-04-01 15:21:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20413
20430, 2020-04-06 09:45:01, 2020-04-01 21:47:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20430
20459, None, 2020-04-02 16:59:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20459
20515, None, 2020-04-03 18:14:00, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20515
20555, None, 2020-04-05 16:50:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20555
20581, 2020-07-23 18:24:20, 2020-04-06 18:00:04, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20581
20584, None, 2020-04-06 19:25:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20584
20590, 2020-04-15 20:45:35, 2020-04-06 23:22:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20590
20597, 2020-06-04 19:39:54, 2020-04-07 02:19:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20597
20616, None, 2020-04-07 17:31:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20616
20629, 2020-06-04 20:55:12, 2020-04-07 22:31:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20629
20632, 2020-04-13 17:36:27, 2020-04-08 00:06:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20632
20637, None, 2020-04-08 06:52:21, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20637
20641, 2020-04-14 22:04:28, 2020-04-08 08:09:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20641
20651, 2020-04-16 23:48:47, 2020-04-08 19:44:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20651
20663, 2020-04-11 21:30:26, 2020-04-09 01:41:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20663
20672, 2020-05-13 14:53:01, 2020-04-09 05:24:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20672
20673, None, 2020-04-09 09:43:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20673
20684, 2020-04-09 18:06:53, 2020-04-09 16:26:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/20684
20763, None, 2020-04-12 02:20:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/20763
