"id", "closed_at", "created_at", "state", "url"
12183, 2012-06-19 03:43:28, 2010-09-03 08:45:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12183
12190, 2012-06-19 03:42:43, 2010-09-08 12:29:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12190
12193, 2012-06-19 03:44:17, 2010-09-10 00:25:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12193
12197, 2012-06-19 03:42:56, 2010-09-10 13:35:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12197
12199, 2012-06-19 03:43:47, 2010-09-11 00:30:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12199
12204, 2012-06-19 03:43:22, 2010-09-12 09:49:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12204
12210, 2012-06-19 03:42:44, 2010-09-13 13:46:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12210
12214, 2012-06-19 03:43:27, 2010-09-15 02:13:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12214
12215, 2016-09-12 15:25:41, 2010-09-15 04:05:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12215
12216, 2012-06-19 03:43:22, 2010-09-15 06:47:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12216
12220, 2012-06-19 03:43:05, 2010-09-15 14:05:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12220
12222, 2012-06-19 03:43:19, 2010-09-17 05:10:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12222
12227, 2012-06-19 03:43:26, 2010-09-19 02:13:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12227
12231, 2012-06-19 03:43:13, 2010-09-20 04:36:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12231
12242, 2012-06-19 03:43:52, 2010-09-22 14:23:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12242
12246, 2012-06-19 03:44:04, 2010-09-24 01:38:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12246
12258, 2013-12-23 11:22:01, 2010-09-29 06:35:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12258
12266, 2012-06-19 03:43:03, 2010-10-01 07:53:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12266
12270, 2012-06-19 03:42:50, 2010-10-03 11:09:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12270
12276, 2012-06-19 03:43:39, 2010-10-05 10:37:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12276
12277, 2012-06-19 03:39:33, 2010-10-05 12:05:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12277
12285, 2012-06-19 03:39:25, 2010-10-07 16:40:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12285
12286, 2018-03-31 12:24:51, 2010-10-08 01:04:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12286
12287, 2012-06-19 03:39:51, 2010-10-08 06:41:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12287
12289, 2012-06-19 03:39:34, 2010-10-08 07:54:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12289
12291, 2012-06-19 03:39:21, 2010-10-09 22:13:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12291
12298, 2012-06-19 03:39:55, 2010-10-11 06:08:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12298
12312, 2012-06-19 03:39:48, 2010-10-14 09:52:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12312
12314, 2012-06-19 03:39:37, 2010-10-15 01:47:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12314
12323, 2012-06-19 03:39:54, 2010-10-20 04:51:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12323
12335, 2013-07-09 07:24:23, 2010-10-25 09:27:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12335
12338, 2012-06-19 03:39:51, 2010-10-26 00:58:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12338
12342, 2012-06-19 03:39:05, 2010-10-26 07:41:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12342
12355, 2012-06-19 03:39:26, 2010-10-29 10:42:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12355
12358, 2012-06-19 03:39:55, 2010-10-31 03:54:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12358
12361, 2012-06-19 03:39:47, 2010-11-01 11:49:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12361
12362, 2012-06-19 03:39:32, 2010-11-01 14:32:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12362
12363, 2012-06-19 03:39:36, 2010-11-01 17:56:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12363
12366, 2012-06-19 03:39:12, 2010-11-02 06:46:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12366
12369, 2012-06-19 03:39:28, 2010-11-02 14:03:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12369
12371, 2015-09-22 19:07:53, 2010-11-03 09:35:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12371
12374, 2012-11-26 17:12:49, 2010-11-03 20:18:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12374
12377, 2012-06-19 03:39:46, 2010-11-05 06:27:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12377
12384, 2012-06-19 03:39:43, 2010-11-09 06:39:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12384
12385, 2012-06-19 03:39:12, 2010-11-09 14:30:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12385
12392, 2012-06-19 03:39:17, 2010-11-10 10:43:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12392
12406, 2012-06-19 03:39:01, 2010-11-17 20:56:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12406
12422, 2012-06-19 03:39:27, 2010-11-26 05:36:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12422
12435, 2016-09-15 11:09:09, 2010-12-01 06:09:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12435
12437, 2012-06-19 03:39:36, 2010-12-01 13:48:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12437
12443, 2013-02-07 15:22:27, 2010-12-04 09:44:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12443
12445, 2012-06-19 03:39:44, 2010-12-05 14:19:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12445
12451, 2012-06-19 03:39:54, 2010-12-06 14:21:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12451
12463, 2013-07-30 18:33:17, 2010-12-09 01:58:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12463
12465, 2012-06-19 03:39:06, 2010-12-10 02:00:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12465
12469, 2012-06-19 03:39:42, 2010-12-11 09:42:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12469
12472, 2012-06-19 03:39:02, 2010-12-13 04:08:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12472
12484, 2012-06-19 03:39:03, 2010-12-18 02:44:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12484
12490, 2012-06-19 03:39:28, 2010-12-22 04:32:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12490
12493, 2012-06-19 03:39:22, 2010-12-27 06:57:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12493
12495, 2012-06-19 03:39:28, 2010-12-27 15:29:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12495
12496, 2016-06-22 09:23:05, 2010-12-28 08:43:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12496
12498, 2013-01-29 06:50:02, 2010-12-28 11:14:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12498
12502, 2012-06-19 03:39:24, 2010-12-29 10:37:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12502
12513, 2016-11-03 17:59:59, 2011-01-03 06:46:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12513
12522, 2012-06-19 03:39:52, 2011-01-07 09:10:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12522
12523, 2012-06-19 03:39:46, 2011-01-07 11:52:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12523
12526, 2012-06-19 03:39:39, 2011-01-10 03:36:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12526
12532, 2012-06-19 03:39:21, 2011-01-12 07:01:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12532
12537, 2012-06-19 03:39:33, 2011-01-13 03:31:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12537
12546, 2012-06-19 03:39:23, 2011-01-16 23:13:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12546
12555, 2014-12-04 15:25:33, 2011-01-21 08:36:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12555
12556, 2012-06-19 03:39:30, 2011-01-21 09:51:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12556
12579, 2011-02-01 02:49:06, 2011-01-31 08:49:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12579
12601, 2012-06-19 03:39:08, 2011-02-08 03:56:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12601
12602, 2012-06-19 03:39:53, 2011-02-08 06:55:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12602
12608, 2012-06-19 03:39:35, 2011-02-10 04:34:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12608
12611, 2012-06-19 03:39:25, 2011-02-11 02:38:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12611
12624, 2018-06-11 08:45:09, 2011-02-17 02:33:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12624
12625, 2012-06-19 03:39:02, 2011-02-17 10:32:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12625
12629, 2012-06-19 03:39:20, 2011-02-18 10:23:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12629
12636, 2012-06-19 03:39:42, 2011-02-20 13:30:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12636
12649, 2012-06-19 03:39:49, 2011-02-23 10:52:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12649
12661, 2012-06-19 03:39:42, 2011-02-28 10:42:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12661
12663, 2014-12-18 08:50:03, 2011-03-01 08:03:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12663
12670, 2012-06-19 03:39:53, 2011-03-02 08:45:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12670
12678, 2012-06-19 03:39:52, 2011-03-06 00:45:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12678
12679, 2012-06-19 03:39:04, 2011-03-07 02:22:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12679
12692, 2012-06-19 03:39:27, 2011-03-11 23:08:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12692
12709, 2012-06-19 03:39:31, 2011-03-14 02:17:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12709
12714, 2012-06-19 03:39:47, 2011-03-15 23:07:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12714
12733, 2012-06-19 03:39:24, 2011-03-22 23:09:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12733
12735, 2014-09-02 11:23:54, 2011-03-23 13:39:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12735
12737, 2012-06-19 03:39:10, 2011-03-23 16:21:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12737
12740, 2012-06-19 03:39:40, 2011-03-24 22:27:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12740
12741, 2012-06-19 03:39:52, 2011-03-25 07:52:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12741
12746, 2012-06-19 03:39:27, 2011-03-28 11:07:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12746
12749, 2012-06-19 03:39:03, 2011-03-29 04:51:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12749
12777, 2012-06-19 03:39:07, 2011-03-31 14:36:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12777
12824, 2012-06-19 03:39:11, 2011-04-01 14:39:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12824
12825, 2012-06-19 03:39:01, 2011-04-01 14:58:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12825
12826, 2012-11-25 04:24:54, 2011-04-01 22:53:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12826
12849, 2012-06-19 03:39:32, 2011-04-04 07:12:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12849
12861, 2012-06-19 03:39:32, 2011-04-05 11:24:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12861
12877, 2012-10-05 10:44:45, 2011-04-07 03:14:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12877
12880, 2012-06-19 03:39:28, 2011-04-07 13:44:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12880
12886, 2012-06-19 03:39:11, 2011-04-09 03:39:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12886
12889, 2012-06-19 03:39:20, 2011-04-10 03:28:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12889
12893, 2012-06-19 03:39:44, 2011-04-12 18:50:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12893
12895, 2012-06-19 03:39:01, 2011-04-14 08:01:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12895
12896, 2012-06-19 03:39:55, 2011-04-14 10:40:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12896
12903, 2012-06-19 03:39:33, 2011-04-15 11:43:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12903
12916, 2012-06-19 03:39:15, 2011-04-22 00:48:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12916
12917, 2016-05-02 12:24:51, 2011-04-22 01:10:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12917
12926, 2012-06-19 03:39:41, 2011-04-26 17:16:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12926
12928, 2012-06-19 03:39:06, 2011-04-28 05:01:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12928
12937, 2012-06-19 03:39:44, 2011-05-03 01:38:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12937
12945, 2012-06-19 03:39:54, 2011-05-05 12:40:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12945
12969, 2012-06-19 03:39:05, 2011-05-10 03:38:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12969
12982, 2012-06-19 03:39:22, 2011-05-12 23:14:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/12982
