"id", "closed_at", "created_at", "state", "url"
23930, None, 2018-05-16 08:40:59, open, https://api.github.com/repos/angular/angular/issues/23930
23936, 2018-05-22 17:38:40, 2018-05-16 13:02:36, closed, https://api.github.com/repos/angular/angular/issues/23936
23937, 2018-06-18 22:04:51, 2018-05-16 13:15:30, closed, https://api.github.com/repos/angular/angular/issues/23937
23939, None, 2018-05-16 15:10:16, open, https://api.github.com/repos/angular/angular/issues/23939
23951, 2018-05-25 03:32:29, 2018-05-16 23:45:13, closed, https://api.github.com/repos/angular/angular/issues/23951
23962, 2018-11-01 18:39:38, 2018-05-17 13:40:51, closed, https://api.github.com/repos/angular/angular/issues/23962
23977, None, 2018-05-17 22:37:37, open, https://api.github.com/repos/angular/angular/issues/23977
23978, None, 2018-05-17 23:23:47, open, https://api.github.com/repos/angular/angular/issues/23978
23980, 2018-09-13 23:05:52, 2018-05-17 23:29:51, closed, https://api.github.com/repos/angular/angular/issues/23980
23982, None, 2018-05-18 01:04:40, open, https://api.github.com/repos/angular/angular/issues/23982
23983, 2020-03-06 11:59:27, 2018-05-18 01:12:42, closed, https://api.github.com/repos/angular/angular/issues/23983
23984, None, 2018-05-18 01:19:10, open, https://api.github.com/repos/angular/angular/issues/23984
24005, None, 2018-05-19 04:36:12, open, https://api.github.com/repos/angular/angular/issues/24005
24010, 2020-03-16 00:11:26, 2018-05-19 12:13:01, closed, https://api.github.com/repos/angular/angular/issues/24010
24011, 2018-09-11 14:10:57, 2018-05-19 18:38:55, closed, https://api.github.com/repos/angular/angular/issues/24011
24013, 2018-05-25 17:44:09, 2018-05-20 04:19:43, closed, https://api.github.com/repos/angular/angular/issues/24013
24017, 2018-06-04 17:14:36, 2018-05-20 15:55:31, closed, https://api.github.com/repos/angular/angular/issues/24017
24024, 2018-06-10 09:35:49, 2018-05-21 07:51:53, closed, https://api.github.com/repos/angular/angular/issues/24024
24036, 2020-01-26 05:17:15, 2018-05-21 18:54:45, closed, https://api.github.com/repos/angular/angular/issues/24036
24038, 2018-07-10 22:16:50, 2018-05-21 19:44:27, closed, https://api.github.com/repos/angular/angular/issues/24038
24041, None, 2018-05-22 03:52:33, open, https://api.github.com/repos/angular/angular/issues/24041
24043, 2018-05-23 08:15:19, 2018-05-22 08:14:22, closed, https://api.github.com/repos/angular/angular/issues/24043
24044, 2020-05-29 18:37:30, 2018-05-22 08:30:08, closed, https://api.github.com/repos/angular/angular/issues/24044
24047, 2020-03-18 00:07:28, 2018-05-22 15:18:51, closed, https://api.github.com/repos/angular/angular/issues/24047
24048, None, 2018-05-22 15:20:25, open, https://api.github.com/repos/angular/angular/issues/24048
24053, 2019-07-31 17:33:11, 2018-05-22 17:38:41, closed, https://api.github.com/repos/angular/angular/issues/24053
24061, 2020-06-02 11:14:17, 2018-05-23 09:05:59, closed, https://api.github.com/repos/angular/angular/issues/24061
24076, 2018-05-31 22:43:48, 2018-05-23 17:44:34, closed, https://api.github.com/repos/angular/angular/issues/24076
24082, None, 2018-05-23 19:26:30, open, https://api.github.com/repos/angular/angular/issues/24082
24084, None, 2018-05-23 20:19:47, open, https://api.github.com/repos/angular/angular/issues/24084
24094, None, 2018-05-24 08:39:42, open, https://api.github.com/repos/angular/angular/issues/24094
24095, 2018-06-11 18:05:48, 2018-05-24 08:44:34, closed, https://api.github.com/repos/angular/angular/issues/24095
24101, 2018-05-25 07:18:45, 2018-05-24 12:06:52, closed, https://api.github.com/repos/angular/angular/issues/24101
24109, 2018-10-08 12:21:37, 2018-05-24 18:37:42, closed, https://api.github.com/repos/angular/angular/issues/24109
24110, 2018-12-04 18:55:17, 2018-05-24 18:39:42, closed, https://api.github.com/repos/angular/angular/issues/24110
24115, 2018-09-17 11:31:16, 2018-05-24 21:18:42, closed, https://api.github.com/repos/angular/angular/issues/24115
24125, 2018-05-26 22:04:00, 2018-05-25 11:25:11, closed, https://api.github.com/repos/angular/angular/issues/24125
24126, 2020-02-18 22:42:51, 2018-05-25 11:42:45, closed, https://api.github.com/repos/angular/angular/issues/24126
24133, 2020-09-09 16:20:12, 2018-05-25 15:57:54, closed, https://api.github.com/repos/angular/angular/issues/24133
24143, 2020-02-20 23:26:38, 2018-05-26 02:55:41, closed, https://api.github.com/repos/angular/angular/issues/24143
24149, 2020-10-16 21:05:52, 2018-05-26 17:52:17, closed, https://api.github.com/repos/angular/angular/issues/24149
24155, 2018-06-29 13:44:58, 2018-05-27 22:13:28, closed, https://api.github.com/repos/angular/angular/issues/24155
24181, 2020-07-23 03:35:55, 2018-05-29 16:12:56, closed, https://api.github.com/repos/angular/angular/issues/24181
24182, None, 2018-05-29 16:43:52, open, https://api.github.com/repos/angular/angular/issues/24182
24195, 2020-05-04 19:37:02, 2018-05-30 09:01:40, closed, https://api.github.com/repos/angular/angular/issues/24195
24197, None, 2018-05-30 12:48:27, open, https://api.github.com/repos/angular/angular/issues/24197
24217, None, 2018-05-31 10:02:42, open, https://api.github.com/repos/angular/angular/issues/24217
24218, None, 2018-05-31 12:35:08, open, https://api.github.com/repos/angular/angular/issues/24218
24225, 2020-02-20 23:24:55, 2018-05-31 17:12:30, closed, https://api.github.com/repos/angular/angular/issues/24225
24227, None, 2018-05-31 17:20:32, open, https://api.github.com/repos/angular/angular/issues/24227
24237, 2018-06-04 16:36:30, 2018-05-31 22:41:00, closed, https://api.github.com/repos/angular/angular/issues/24237
24251, None, 2018-06-01 10:50:41, open, https://api.github.com/repos/angular/angular/issues/24251
24253, None, 2018-06-01 11:20:45, open, https://api.github.com/repos/angular/angular/issues/24253
24259, None, 2018-06-01 21:35:42, open, https://api.github.com/repos/angular/angular/issues/24259
24272, None, 2018-06-03 05:03:53, open, https://api.github.com/repos/angular/angular/issues/24272
24274, 2020-10-01 16:15:47, 2018-06-03 11:40:52, closed, https://api.github.com/repos/angular/angular/issues/24274
24276, None, 2018-06-03 17:34:44, open, https://api.github.com/repos/angular/angular/issues/24276
24291, 2019-03-01 23:18:23, 2018-06-04 14:10:37, closed, https://api.github.com/repos/angular/angular/issues/24291
24322, 2020-01-23 21:46:36, 2018-06-06 14:33:01, closed, https://api.github.com/repos/angular/angular/issues/24322
24324, 2019-01-24 18:28:21, 2018-06-06 15:39:29, closed, https://api.github.com/repos/angular/angular/issues/24324
24329, 2018-06-08 20:34:47, 2018-06-06 20:23:46, closed, https://api.github.com/repos/angular/angular/issues/24329
24330, None, 2018-06-06 20:32:49, open, https://api.github.com/repos/angular/angular/issues/24330
24333, 2018-07-06 06:37:38, 2018-06-06 22:11:59, closed, https://api.github.com/repos/angular/angular/issues/24333
24338, 2019-03-05 17:43:37, 2018-06-07 07:09:51, closed, https://api.github.com/repos/angular/angular/issues/24338
24339, 2018-06-28 17:08:54, 2018-06-07 10:00:57, closed, https://api.github.com/repos/angular/angular/issues/24339
24359, None, 2018-06-08 03:26:24, open, https://api.github.com/repos/angular/angular/issues/24359
24384, 2018-07-11 01:49:16, 2018-06-08 20:16:13, closed, https://api.github.com/repos/angular/angular/issues/24384
24390, 2020-10-27 20:20:06, 2018-06-09 09:06:22, closed, https://api.github.com/repos/angular/angular/issues/24390
24396, 2018-06-11 22:08:55, 2018-06-09 21:06:52, closed, https://api.github.com/repos/angular/angular/issues/24396
24398, None, 2018-06-10 09:47:57, open, https://api.github.com/repos/angular/angular/issues/24398
24414, 2020-02-20 23:24:04, 2018-06-11 11:16:39, closed, https://api.github.com/repos/angular/angular/issues/24414
24421, 2020-03-17 23:13:37, 2018-06-11 13:07:11, closed, https://api.github.com/repos/angular/angular/issues/24421
24426, 2020-09-24 15:35:50, 2018-06-11 17:20:57, closed, https://api.github.com/repos/angular/angular/issues/24426
24429, 2019-02-20 00:22:15, 2018-06-11 20:32:00, closed, https://api.github.com/repos/angular/angular/issues/24429
24462, 2018-10-08 12:20:49, 2018-06-13 08:52:47, closed, https://api.github.com/repos/angular/angular/issues/24462
24466, 2020-06-01 14:49:23, 2018-06-13 11:38:46, closed, https://api.github.com/repos/angular/angular/issues/24466
24468, 2018-07-27 14:56:24, 2018-06-13 12:02:52, closed, https://api.github.com/repos/angular/angular/issues/24468
24473, 2018-07-06 06:51:59, 2018-06-13 13:54:11, closed, https://api.github.com/repos/angular/angular/issues/24473
24474, 2020-06-22 21:35:47, 2018-06-13 14:38:53, closed, https://api.github.com/repos/angular/angular/issues/24474
24490, None, 2018-06-13 21:24:31, open, https://api.github.com/repos/angular/angular/issues/24490
24493, 2018-09-05 16:29:25, 2018-06-13 23:45:56, closed, https://api.github.com/repos/angular/angular/issues/24493
24506, 2019-10-02 17:56:00, 2018-06-14 12:30:06, closed, https://api.github.com/repos/angular/angular/issues/24506
24515, None, 2018-06-14 15:40:58, open, https://api.github.com/repos/angular/angular/issues/24515
24519, 2020-02-19 00:50:27, 2018-06-14 17:18:57, closed, https://api.github.com/repos/angular/angular/issues/24519
24533, 2020-03-17 23:19:50, 2018-06-15 07:04:26, closed, https://api.github.com/repos/angular/angular/issues/24533
24539, 2019-02-07 23:12:06, 2018-06-15 14:11:12, closed, https://api.github.com/repos/angular/angular/issues/24539
24545, None, 2018-06-16 11:00:03, open, https://api.github.com/repos/angular/angular/issues/24545
24551, 2020-10-09 17:02:31, 2018-06-17 07:20:31, closed, https://api.github.com/repos/angular/angular/issues/24551
24560, 2018-07-27 19:53:53, 2018-06-18 10:57:20, closed, https://api.github.com/repos/angular/angular/issues/24560
24562, 2020-05-27 15:03:44, 2018-06-18 14:51:48, closed, https://api.github.com/repos/angular/angular/issues/24562
24563, 2020-05-27 14:57:03, 2018-06-18 15:34:51, closed, https://api.github.com/repos/angular/angular/issues/24563
24571, None, 2018-06-18 23:32:27, open, https://api.github.com/repos/angular/angular/issues/24571
24598, 2020-02-20 23:22:16, 2018-06-20 18:44:35, closed, https://api.github.com/repos/angular/angular/issues/24598
24603, 2019-01-11 00:04:01, 2018-06-21 09:42:01, closed, https://api.github.com/repos/angular/angular/issues/24603
24609, 2018-07-09 22:11:18, 2018-06-21 15:24:15, closed, https://api.github.com/repos/angular/angular/issues/24609
24611, 2020-05-26 17:07:51, 2018-06-21 18:14:47, closed, https://api.github.com/repos/angular/angular/issues/24611
24638, 2018-09-26 18:03:35, 2018-06-23 09:17:51, closed, https://api.github.com/repos/angular/angular/issues/24638
24653, 2018-06-28 05:24:23, 2018-06-25 11:10:10, closed, https://api.github.com/repos/angular/angular/issues/24653
24656, 2020-06-18 23:02:27, 2018-06-25 12:05:45, closed, https://api.github.com/repos/angular/angular/issues/24656
24672, None, 2018-06-26 11:33:42, open, https://api.github.com/repos/angular/angular/issues/24672
24675, 2020-03-15 19:39:37, 2018-06-26 14:21:40, closed, https://api.github.com/repos/angular/angular/issues/24675
24685, None, 2018-06-27 07:29:49, open, https://api.github.com/repos/angular/angular/issues/24685
24689, 2018-06-28 22:02:15, 2018-06-27 13:02:09, closed, https://api.github.com/repos/angular/angular/issues/24689
24698, None, 2018-06-28 19:19:46, open, https://api.github.com/repos/angular/angular/issues/24698
24700, 2018-10-07 19:37:16, 2018-06-28 20:33:15, closed, https://api.github.com/repos/angular/angular/issues/24700
24709, 2018-08-02 15:34:39, 2018-06-29 07:08:31, closed, https://api.github.com/repos/angular/angular/issues/24709
24712, 2018-07-08 14:14:47, 2018-06-29 11:07:42, closed, https://api.github.com/repos/angular/angular/issues/24712
24715, 2020-07-06 19:59:51, 2018-06-29 16:46:19, closed, https://api.github.com/repos/angular/angular/issues/24715
24720, 2019-10-16 18:30:05, 2018-06-29 20:54:44, closed, https://api.github.com/repos/angular/angular/issues/24720
24769, None, 2018-07-05 12:26:52, open, https://api.github.com/repos/angular/angular/issues/24769
24773, 2020-02-19 00:01:53, 2018-07-05 16:15:01, closed, https://api.github.com/repos/angular/angular/issues/24773
24813, 2020-06-02 11:58:19, 2018-07-10 14:59:51, closed, https://api.github.com/repos/angular/angular/issues/24813
24836, None, 2018-07-11 11:19:05, open, https://api.github.com/repos/angular/angular/issues/24836
24846, None, 2018-07-11 18:39:15, open, https://api.github.com/repos/angular/angular/issues/24846
24849, 2020-06-22 21:35:58, 2018-07-12 07:23:06, closed, https://api.github.com/repos/angular/angular/issues/24849
24859, 2018-10-18 22:43:02, 2018-07-12 18:53:43, closed, https://api.github.com/repos/angular/angular/issues/24859
24865, None, 2018-07-13 07:33:52, open, https://api.github.com/repos/angular/angular/issues/24865
24867, None, 2018-07-13 09:35:54, open, https://api.github.com/repos/angular/angular/issues/24867
31658, 2020-01-23 21:40:48, 2018-07-13 17:45:27, closed, https://api.github.com/repos/angular/angular/issues/31658
24874, 2019-02-11 10:22:53, 2018-07-13 18:30:07, closed, https://api.github.com/repos/angular/angular/issues/24874
24880, 2018-07-23 15:44:30, 2018-07-13 20:51:55, closed, https://api.github.com/repos/angular/angular/issues/24880
24884, 2018-07-16 20:10:15, 2018-07-13 22:20:30, closed, https://api.github.com/repos/angular/angular/issues/24884
24896, 2018-12-12 00:03:08, 2018-07-16 09:29:39, closed, https://api.github.com/repos/angular/angular/issues/24896
24902, 2018-08-07 22:57:33, 2018-07-16 13:49:39, closed, https://api.github.com/repos/angular/angular/issues/24902
24907, 2018-07-17 22:55:32, 2018-07-16 17:13:26, closed, https://api.github.com/repos/angular/angular/issues/24907
24912, 2020-10-24 16:06:13, 2018-07-16 20:48:43, closed, https://api.github.com/repos/angular/angular/issues/24912
24923, 2019-02-27 19:58:52, 2018-07-17 11:23:15, closed, https://api.github.com/repos/angular/angular/issues/24923
24939, 2020-04-20 18:05:54, 2018-07-17 22:00:29, closed, https://api.github.com/repos/angular/angular/issues/24939
24945, None, 2018-07-18 01:38:02, open, https://api.github.com/repos/angular/angular/issues/24945
24946, None, 2018-07-18 02:33:41, open, https://api.github.com/repos/angular/angular/issues/24946
24965, None, 2018-07-18 16:25:30, open, https://api.github.com/repos/angular/angular/issues/24965
24966, 2018-07-31 04:54:30, 2018-07-18 17:35:46, closed, https://api.github.com/repos/angular/angular/issues/24966
25002, None, 2018-07-20 13:25:48, open, https://api.github.com/repos/angular/angular/issues/25002
25025, 2018-07-31 02:17:06, 2018-07-22 11:38:41, closed, https://api.github.com/repos/angular/angular/issues/25025
25026, 2018-09-11 14:10:58, 2018-07-22 12:11:17, closed, https://api.github.com/repos/angular/angular/issues/25026
25056, 2020-02-19 06:31:19, 2018-07-24 03:00:10, closed, https://api.github.com/repos/angular/angular/issues/25056
25075, None, 2018-07-24 18:07:45, open, https://api.github.com/repos/angular/angular/issues/25075
25139, None, 2018-07-25 21:16:31, open, https://api.github.com/repos/angular/angular/issues/25139
25153, 2018-08-03 20:13:08, 2018-07-26 19:11:21, closed, https://api.github.com/repos/angular/angular/issues/25153
25155, None, 2018-07-26 20:00:24, open, https://api.github.com/repos/angular/angular/issues/25155
25167, 2018-10-05 17:27:58, 2018-07-27 17:39:28, closed, https://api.github.com/repos/angular/angular/issues/25167
25179, 2019-03-05 19:08:42, 2018-07-28 15:10:27, closed, https://api.github.com/repos/angular/angular/issues/25179
25194, None, 2018-07-30 12:34:29, open, https://api.github.com/repos/angular/angular/issues/25194
25196, 2018-08-01 19:50:22, 2018-07-30 13:43:52, closed, https://api.github.com/repos/angular/angular/issues/25196
25209, 2018-09-20 08:53:25, 2018-07-31 05:50:48, closed, https://api.github.com/repos/angular/angular/issues/25209
25211, 2019-01-25 19:08:52, 2018-07-31 07:14:12, closed, https://api.github.com/repos/angular/angular/issues/25211
25212, 2018-08-25 08:47:18, 2018-07-31 08:20:55, closed, https://api.github.com/repos/angular/angular/issues/25212
25214, 2020-06-26 21:54:21, 2018-07-31 08:28:48, closed, https://api.github.com/repos/angular/angular/issues/25214
25225, 2018-08-01 00:12:26, 2018-07-31 14:57:00, closed, https://api.github.com/repos/angular/angular/issues/25225
